id	featureID	csi_smiles	ms2_smiles	ms2_library_match	parent_mass	retention_time	table_number	smiles	structure_source	kingdom	superclass	class	subclass	direct_parent
13830225f1649a4c1f6005b6ecf3462b	25704	C=CC1=C2C=C3C(=C(CC)C(=N3)C=C4C(=C5C(=O)CC(=C5N4)C6=NC(=CC(=C1C)N2)C(=C6CCC(=O)O)C)C)C	missing	missing	533.2547	9.4558	1	C=CC1=C2C=C3C(=C(CC)C(=N3)C=C4C(=C5C(=O)CC(=C5N4)C6=NC(=CC(=C1C)N2)C(=C6CCC(=O)O)C)C)C	CSIFingerID	Organic compounds	Organoheterocyclic compounds	Tetrapyrroles and derivatives	Porphyrins	Porphyrins
b2ffcd7caf622f9a2fd14f0124d4ca71	9603	CC1CCC2C(C)CCC(C(=C)C(=O)O)C2=C1	missing	missing	235.1692	4.6264	1	CC1CCC2C(C)CCC(C(=C)C(=O)O)C2=C1	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	Sesquiterpenoids
1bacab5c864cba250bfa4252493cf521	9267	CC(=CCCC=C(C)C=CC=C(C)C(=O)O)C=CC=C(C)C(=O)O	missing	missing	331.1897	4.3962	1	CC(=CCCC=C(C)C=CC=C(C)C(=O)O)C=CC=C(C)C(=O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
0ea32b225a48a123e05e8b70e51e26a9	10853	missing	missing	missing	337.2369	5.0574	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
cb6ba67f3cf1636a311209d1f3c70dcc	66135	CC1CC2C(C(C)C(=O)O2)C(C3=C(C)C(=O)C(C13)C(=O)O)O	missing	missing	309.1332	4.1491	1	CC1CC2C(C(C)C(=O)O2)C(C3=C(C)C(=O)C(C13)C(=O)O)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Terpene lactones	Sesquiterpene lactones
9f3bf6bfac530ddcbbcffca400a48e22	25705	C1=C(C=CC(=C1)O)CC(C(=O)O)N	C1=CC(=CC=C1CC(C(=O)O)N)O	Massbank:CE000230 Tyrosine	182.081	0.6599	1	C1=CC(=CC=C1CC(C(=O)O)N)O	MS2	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Tyrosine and derivatives
6d054c8fb92e8be028842bed2a7cc6b7	24959	missing	missing	missing	283.1522	3.3663	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
9c76f616d8cd2bb38047a47b30d776a0	22694	CC1(CCC=C2C1CCC3C2(C)CCCC3(C)C(=O)O)CO	missing	missing	307.2268	6.0882	1	CC1(CCC=C2C1CCC3C2(C)CCCC3(C)C(=O)O)CO	CSIFingerID	Organic compounds	Benzenoids	Phenanthrenes and derivatives	Hydrophenanthrenes	Hydrophenanthrenes
efb60fdb1dab647fb4bd793ec253fc52	16328	CC1=CCC2C3CC=C4CC(CCC4(C)C3CCC12C)OC(=O)C	missing	missing	329.2464	6.9834	1	CC1=CCC2C3CC=C4CC(CCC4(C)C3CCC12C)OC(=O)C	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Steroid esters	Steroid esters
d76b8216c43c024472f5591c15e1ef57	1085	CCCN1C2=C(C=CC=C2)N=P1	missing	missing	179.0736	0.5931	1	CCCN1C2=C(C=CC=C2)N=P1	CSIFingerID	Organic compounds	Benzenoids	unclassified	unclassified	Benzenoids
1eac063037415b2c06bd181973abdb4b	65929	missing	missing	missing	419.1637	4.544	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
e746ebf7d20843fa822badf850e9f83e	45654	missing	missing	missing	423.1358	0.6951	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
5a0459008d5c538ea56ffff1641dabbd	69986	CCCCCCCCCCOC1=CC=C(C(C1=C=O)ON)C(=O)O	missing	missing	338.1965	4.8715	1	CCCCCCCCCCOC1=CC=C(C(C1=C=O)ON)C(=O)O	CSIFingerID	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Carboxylic acids	Carboxylic acids
a77d6508c5a94a08e557014cbc8630a3	44452	CC(=CCCC(=CCCC(=CC(=O)OCC(=O)C1(CCC2C3C=CC4=CC(=O)C=CC4(C)C3C(CC21C)O)O)C)C)C	missing	missing	577.3515	6.814	1	CC(=CCCC(=CCCC(=CC(=O)OCC(=O)C1(CCC2C3C=CC4=CC(=O)C=CC4(C)C3C(CC21C)O)O)C)C)C	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Pregnane steroids	Gluco/mineralocorticoids, progestogins and derivatives
4bd38bd63966624f2923d551c7a25ea7	43047	CCCC1=NC2=C(C=C(C)NC2=N)N1CCOCCN=C(N3CCOCC3)O	missing	missing	391.2459	0.7972	1	CCCC1=NC2=C(C=C(C)NC2=N)N1CCOCCN=C(N3CCOCC3)O	CSIFingerID	Organic compounds	Organoheterocyclic compounds	Oxazinanes	Morpholines	Morpholine carboxylic acids and derivatives
00558a677aa3c18a5ab00cc76a6ca2eb	36528	C1CCC(CC1)NC(=N)NCCCCO	missing	missing	214.1916	3.3237	1	C1CCC(CC1)NC(=N)NCCCCO	CSIFingerID	Organic compounds	Organic nitrogen compounds	Organonitrogen compounds	Guanidines	Guanidines
6d62b0ddce1e58ba7c0b72618cf3202f	1696	missing	missing	missing	417.2623	5.9084	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
752efc79e053c4e865f04cdc34c4401a	49557	CCC=CCCN1CCC2(CC)C(C)C1CC3=CC=C(C=C32)O	missing	missing	314.2473	8.4134	1	CCC=CCCN1CCC2(CC)C(C)C1CC3=CC=C(C=C32)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
199ce1dd1e988171ffd1ea97c138d3cb	27104	CC1=CC(=O)OC2=C1C=CC(=C2)OC	missing	missing	191.0703	4.6961	1	CC1=CC(=O)OC2=C1C=CC(=C2)OC	CSIFingerID	Organic compounds	Phenylpropanoids and polyketides	Coumarins and derivatives	unclassified	Coumarins and derivatives
35f6a5db3b4f3cd4988fbbb1192c8f05	45209	CCCCC(CC1=CC=CC=C1)C(=NC(C)C2=CC=CC=C2)O	missing	missing	310.2165	4.2709	1	CCCCC(CC1=CC=CC=C1)C(=NC(C)C2=CC=CC=C2)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
4caed518d046b4d4d89fe6bcaa743372	13637	CCOC(=O)C(CCC#N)(C(=O)OCC)OOC(C)(C)C	missing	missing	324.1418	5.452	1	CCOC(=O)C(CCC#N)(C(=O)OCC)OOC(C)(C)C	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Fatty acid esters
2ae9a4896a5073b9ad0e60dd12cc3076	20896	missing	missing	missing	472.9019	9.7088	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
267e054ccea6a181e5b30719a912a177	69210	COCCN1C=C(C=N1)N=C2C=CC(=C(N)N2)N(=O)=O	missing	missing	279.1209	2.8818	1	COCCN1C=C(C=N1)N=C2C=CC(=C(N)N2)N(=O)=O	CSIFingerID	Organic compounds	Organic 1,3-dipolar compounds	Allyl-type 1,3-dipolar organic compounds	Organic nitro compounds	Nitroaromatic compounds
29870ca1b02f14fe562b889c96a9b1a3	822	CCCCN=CCCCC#N	missing	Spectral Match to Pyrimido[1,2-a]azepine, 2,3,4,6,7,8,9,10-octahydro- from NIST14	153.1387	0.6477	1	CCCCN=CCCCC#N	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
82023168401ed3ce9790aa7b999a30d2	70069	C1=CC=C(C=C1)N=C2NC(=C3C(=N2)N(C=N3)C4C(C(C(CO)O4)O)O)N	missing	missing	359.1467	3.6178	1	C1=CC=C(C=C1)N=C2NC(=C3C(=N2)N(C=N3)C4C(C(C(CO)O4)O)O)N	CSIFingerID	Organic compounds	Nucleosides, nucleotides, and analogues	Purine nucleosides	unclassified	Purine nucleosides
eb11e3d9ea3a8de8a4d43b9a1e7ce4ee	64238	CC(C)N1C=NC2=C1N=C(C3=CC=C(C=C3)OC)N=C2NCCC4=CC=C(C=C4)O	missing	missing	404.2087	4.9323	1	CC(C)N1C=NC2=C1N=C(C3=CC=C(C=C3)OC)N=C2NCCC4=CC=C(C=C4)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
24d59f171a260b7f764b5b7cc314c8b4	14039	CCCCOC(=O)COCC(=O)OCCCC	missing	missing	269.1359	5.1035	1	CCCCOC(=O)COCC(=O)OCCCC	CSIFingerID	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Dicarboxylic acids and derivatives	Dicarboxylic acids and derivatives
3358ba8f3ebd96cb1f6c6b594f6bbf02	80374	CC=C(C)C(=O)OC1C2C(=C)C(=O)OC2C=C(C)C(CC(=O)C(C)(C1O)O)O	missing	missing	395.1674	3.797	1	CC=C(C)C(=O)OC1C2C(=C)C(=O)OC2C=C(C)C(CC(=O)C(C)(C1O)O)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Terpene lactones	Germacranolides and derivatives
a0d1b995fe018e804e3c8873891913e5	25971	CCCCCCCCCCC(=NC1CCCCCC1)O	missing	missing	282.2792	8.156	1	CCCCCCCCCCC(=NC1CCCCCC1)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	N-acyl amines
beb331b1f8ffe73bb9859f9a9ad8a348	7469	CCC=CCC=CC=CC(=O)CCCCCCCC(=O)O	missing	missing	293.2111	6.0498	1	CCC=CCC=CC=CC(=O)CCCCCCCC(=O)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Lineolic acids and derivatives
7a8f51a437ba7c6d376003e09257133f	24132	missing	missing	missing	540.8896	9.3214	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
7a16ad804eb6a851fceb5a1e699c77bf	9887	CC(COC)NC1CCC(CC1)NC2=NC=C(C(=N2)C3=CC=NC(=C3)NCC4CCOCC4)Cl	missing	missing	489.2741	8.3091	1	CC(COC)NC1CCC(CC1)NC2=NC=C(C(=N2)C3=CC=NC(=C3)NCC4CCOCC4)Cl	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
1a402e21947d203914ef90273e173bcf	60316	C(CCC(=N)O)CCN=C(CCC(=NC1CC(N2C=CC(=N)N=C2O)OC1CO)O)O	missing	missing	439.2331	4.0037	1	C(CCC(=N)O)CCN=C(CCC(=NC1CC(N2C=CC(=N)N=C2O)OC1CO)O)O	CSIFingerID	Organic compounds	Organoheterocyclic compounds	Diazines	Pyrimidines and pyrimidine derivatives	Hydroxypyrimidines
ac3a8585cc07da138f458a72a608dc20	14	missing	missing	missing	241.9996	0.519	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
3e63778db24e1d3ed6e51958967e1b41	23724	CCCCC(C)(C)C(=O)C=CC1CCC(=O)C1CCCCCCC(=O)O	missing	missing	365.2684	6.511	1	CCCCC(C)(C)C(=O)C=CC1CCC(=O)C1CCCCCCC(=O)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Eicosanoids	Prostaglandins and related compounds
682220892542339a47b81a4886b96bab	6835	CC(C)CC(C(=O)O)N=C(C(CC1=CC=CC=C1)NC(CCC2=CC=CC=C2)C(=O)O)O	missing	missing	441.2393	4.5829	1	CC(C)CC(C(=O)O)N=C(C(CC1=CC=CC=C1)NC(CCC2=CC=CC=C2)C(=O)O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
123b08f89c9f319f6f40d95f6e00b36a	33475	C=CC1(C)CCC2C(=C1)CCC3C2(C)CCCC3(C)C(=O)O	missing	missing	303.2322	8.0722	1	C=CC1(C)CCC2C(=C1)CCC3C2(C)CCCC3(C)C(=O)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Diterpenoids
72fae60906762d3a29d12ed6b78aca7d	25206	CC1(C)C2CCC1(C)C(C2)OC(=O)C3CC(N4C=NC5=C4N=CN=C5N)ON3C	missing	missing	401.2296	6.8688	1	CC1(C)C2CCC1(C)C(C2)OC(=O)C3CC(N4C=NC5=C4N=CN=C5N)ON3C	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
a05431c0398f2cb1793d3fe83ce1c782	25217	CCCCCCC=CCCCCCCCC(=O)O	missing	missing	255.2321	6.0988	1	CCCCCCC=CCCCCCCCC(=O)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
61f0ab5c032ac9dc50e67202af847f00	68736	C(=CC1=CC=C(C=C1)OC2C(C(C(C(CO)O2)O)O)O)CO	missing	missing	313.1258	2.985	1	C(=CC1=CC=C(C=C1)OC2C(C(C(C(CO)O2)O)O)O)CO	CSIFingerID	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Phenolic glycosides
53ae64ce57fcf69a17db2b3be8649975	75116	CCCCCCCCCCCC(=NC(CCS(=O)(=O)O)C(=O)O)O	missing	missing	366.1938	3.7769	1	CCCCCCCCCCCC(=NC(CCS(=O)(=O)O)C(=O)O)O	CSIFingerID	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	N-acyl-alpha amino acids
16adefee9b6bcbd9f32cfae0ea684a0e	6858	C#CC1(CCC2C3CCC4=C(C=C=C(C4)O)C3CCC21C)O	missing	missing	297.1847	6.0554	1	C#CC1(CCC2C3CCC4=C(C=C=C(C4)O)C3CCC21C)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
d448c86281b0462f254ab59c77a0e60e	26313	C1=CC=C(C=C1)CC(=NCC(=NCC(=NCC2CCCO2)O)O)O	missing	missing	334.1765	4.814	1	C1=CC=C(C=C1)CC(=NCC(=NCC(=NCC2CCCO2)O)O)O	CSIFingerID	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Dipeptides
5db4703493f28ee4dc19d125a15ea18d	62378	CN=C(C1CCN(CC1)C(=O)CCCCCCCCCCCCCCCCCCC(=O)O)O	missing	missing	467.3847	4.6928	1	CN=C(C1CCN(CC1)C(=O)CCCCCCCCCCCCCCCCCCC(=O)O)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
a5a393e638a123007a3e87feb28ae66e	13814	CC(CN=C(CCC(=O)OC)O)N=C(CCC(=O)OC)O	missing	missing	303.1557	0.6669	1	CC(CN=C(CCC(=O)OC)O)N=C(CCC(=O)OC)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Fatty acid methyl esters
1529d63f714df1c147cc1fd6d5995efb	308	C1=CC=C(C=C1)CC(C(=O)O)N	missing	missing	166.0841	0.6277	1	C1=CC=C(C=C1)CC(C(=O)O)N	CSIFingerID	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Phenylalanine and derivatives
cdcf2250944fae266361ef1f2c8bcc08	18765	CNCCOCCOCCOCCC(=O)O	missing	missing	236.1493	1.1698	1	CNCCOCCOCCOCCC(=O)O	CSIFingerID	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Amino acids
036ce86740e24f1a8017b84067df50ff	24545	COCC12CCC(CC2CCN(C1)C3=C4C(=NC=N3)NC=N4)N5CCOCC5	missing	missing	387.2506	7.0275	1	COCC12CCC(CC2CCN(C1)C3=C4C(=NC=N3)NC=N4)N5CCOCC5	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
ab5328855e0e93a0fce17b00cbf5732e	6745	CC1(C)C(=N(=O)C(C)(C)N1[O])C=CC2=CC=C(C=C2)C3=NC=CC=C3	missing	missing	337.1754	6.0041	1	CC1(C)C(=N(=O)C(C)(C)N1[O])C=CC2=CC=C(C=C2)C3=NC=CC=C3	CSIFingerID	Organic compounds	Organoheterocyclic compounds	Pyridines and derivatives	Phenylpyridines	Phenylpyridines
b3bb5e169bea5b33330c2fb2cda44dae	18763	C1=CC=C(C=C1)C=CCOC(CO)C(C(C(CO)OCC=CC2=CC=CC=C2)O)O	COCC(CC1=CC=C(OC)C(OC)=C1)C(COC)CC2=CC3=C(OCO3)C(OC)=C2	NCGC00385811-01!6-[3-[(3,4-dimethoxyphenyl)methyl]-4-methoxy-2-(methoxymethyl)butyl]-4-methoxy-1,3-benzodioxole	415.2118	1.0059	1	COCC(CC1=CC=C(OC)C(OC)=C1)C(COC)CC2=CC3=C(OCO3)C(OC)=C2	MS2	Organic compounds	Lignans, neolignans and related compounds	Dibenzylbutane lignans	unclassified	Dibenzylbutane lignans
7bd74b83566ba09e641b77b917be1a53	920	COC1=CC2=C(C(=O)N3C4=C(C=CC=C4)C(=O)N5CCCC5[C]3N2C=C1)O	missing	missing	365.1364	6.5362	1	COC1=CC2=C(C(=O)N3C4=C(C=CC=C4)C(=O)N5CCCC5[C]3N2C=C1)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
2f35c98ceb4b450128149528ffe11095	15316	CC(=O)CC=CCC(=O)CC(=O)C	missing	missing	183.1003	2.5677	1	CC(=O)CC=CCC(=O)CC(=O)C	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
5a2fce3b3b002d5fb553da8a9893bbaa	40510	C=CC(=NCCCCCCCCCCC(=NC(CO)C(=O)O)O)O	missing	missing	343.2234	7.4782	1	C=CC(=NCCCCCCCCCCC(=NC(CO)C(=O)O)O)O	CSIFingerID	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	N-acyl-alpha amino acids
fa72ae4567da62d53a430f43e2907238	18483	missing	missing	Spectral Match to Cyclopentasiloxane, decamethyl- from NIST14	371.1013	1.0282	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
56c091e6213d76e6a00368942198aaa4	10090	CN=CN=C1CCP1	missing	missing	167.0129	1.8351	1	CN=CN=C1CCP1	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
2d5654431cf03c8cfba7d4b95be73daf	61813	C1CCC(CC1)C(=NCC(=NC2=CC=C(N=C2)N3C=NC=N3)O)O	missing	missing	329.1723	5.0925	1	C1CCC(CC1)C(=NCC(=NC2=CC=C(N=C2)N3C=NC=N3)O)O	CSIFingerID	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	N-acyl-alpha amino acids and derivatives
775b1f839768e1af5bd88b05e7f506fd	41668	missing	missing	missing	220.9344	5.85	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
0a867a95865b5373f52f20573b734e67	15722	CCCCCCCCCCCCCCCC(C(COC(=O)C)N=C(C)O)OC(=O)C	missing	missing	450.3192	7.7482	1	CCCCCCCCCCCCCCCC(C(COC(=O)C)N=C(C)O)OC(=O)C	CSIFingerID	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Dicarboxylic acids and derivatives	Dicarboxylic acids and derivatives
85881f22a4bbcf167a49b9d1406baa17	21736	COCCOCCOCCC(C(C(=O)O)N)O	missing	missing	252.1441	0.6405	1	COCCOCCOCCC(C(C(=O)O)N)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
78cc2365588a6ae51bc608e94a8cc91a	60056	C1CC(C1)NC(=N)NCC2(CCC2)CO	missing	missing	212.1762	3.3483	1	C1CC(C1)NC(=N)NCC2(CCC2)CO	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
d35a70aeaae4363c3f68a907e6dd1aed	68586	COC1=C(N=CN=C1N=C(NP(N2CC2)N3CC3)O)OC	missing	missing	313.1174	6.743	1	COC1=C(N=CN=C1N=C(NP(N2CC2)N3CC3)O)OC	CSIFingerID	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Ethers	Alkyl aryl ethers
c98ccc9be5569c079dcde7276f9b7c84	7468	CCCCCCCCCCCC(=N)O	missing	missing	200.2011	5.7618	1	CCCCCCCCCCCC(=N)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	Fatty amides
8f3c50d99c26aa7df4f0ba3f5f564070	28025	CC(C(=NC(C)C(=NC(C)C(=NC(C)C(=O)O)O)O)O)N=C(C)O	missing	missing	345.1775	0.6625	1	CC(C(=NC(C)C(=NC(C)C(=NC(C)C(=O)O)O)O)O)N=C(C)O	CSIFingerID	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Oligopeptides
247b5aaee3d2e7fc7311f6140f371362	35482	CCC(=O)C=CC1CCC(C1CC=CCCC(=O)O)O	missing	missing	281.1739	4.4148	1	CCC(=O)C=CC1CCC(C1CC=CCCC(=O)O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
6adf46da2f5f1f92a4adaa82c2faf42f	44942	CN=CN=C1CCP1	missing	missing	167.013	4.496	1	CN=CN=C1CCP1	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
076df043b65b2bba649dbdeada3f6c37	56635	CCCCC(C(=O)O)NC(CC(C)C)C(=NC(CC1=CC=CC=C1)C(=O)O)O	missing	missing	393.2376	7.9896	1	CCCCC(C(=O)O)NC(CC(C)C)C(=NC(CC1=CC=CC=C1)C(=O)O)O	CSIFingerID	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Dipeptides
b481efee96055945f305cbc84bfd4dd1	10014	CC(CCCC(C)O)C1CCC2C(=CC=C3CC(C(=C)C(C3=C)O)O)CCCC12C	missing	missing	415.3216	6.3924	1	CC(CCCC(C)O)C1CCC2C(=CC=C3CC(C(=C)C(C3=C)O)O)CCCC12C	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Vitamin D and derivatives	Vitamin D and derivatives
8c0766725795d83526f3924d0330f716	45219	CCCCCCCCCCCCCCCCN1C2=C(C=CC=C2)N=C1C3=CC=CC=C3	missing	missing	419.3421	5.4234	1	CCCCCCCCCCCCCCCCN1C2=C(C=CC=C2)N=C1C3=CC=CC=C3	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
c08925ced939ffe740edd07e44de278e	6983	CCCCCCC=CCCCCCCCC(=O)OCC(CO)O	missing	Spectral Match to Monopalmitolein (9c) from NIST14	329.2692	5.8349	1	CCCCCCC=CCCCCCCCC(=O)OCC(CO)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Glycerolipids	Monoradylglycerols	1-monoacylglycerols
b3fff70be635cc4fd66f9c2ef9c7d692	10890	CCC=CCC=CC=CC(=O)CCCCCCCC(=O)O	missing	missing	293.2106	5.9967	1	CCC=CCC=CC=CC(=O)CCCCCCCC(=O)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Lineolic acids and derivatives
bd83922c92a8c1e817959ea49acb2478	70029	CCCC1CC2=CC(=O)C=CC2(C)C3CCC4(C)C(CCC4(CCC(=O)O)O)C13	missing	missing	401.2695	5.1681	1	CCCC1CC2=CC(=O)C=CC2(C)C3CCC4(C)C(CCC4(CCC(=O)O)O)C13	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
28aef82b2f3315fc6568e93e2e695fbb	65754	C1=CC=C(C=C1)NC2=C3C(=NC(=N)N2)N(C=N3)C4CC(C(CO)O4)O	missing	missing	343.1515	3.8699	1	C1=CC=C(C=C1)NC2=C3C(=NC(=N)N2)N(C=N3)C4CC(C(CO)O4)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
22c60980e131ae192b7971d8c41f3680	58218	CC12CCC3C4CCC(=O)C=C4CCC3C2CCC1=O	missing	missing	273.1849	5.4983	1	CC12CCC3C4CCC(=O)C=C4CCC3C2CCC1=O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Estrane steroids	Estrogens and derivatives
e1be785a4862d8cf480b15d88b99dc7b	51688	CCCCCCCCCCCCCCCCCOCC(COP(=O)([O-])OCC[N+](C)(C)C)O	missing	missing	496.3759	6.1639	1	CCCCCCCCCCCCCCCCCOCC(COP(=O)([O-])OCC[N+](C)(C)C)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	Monoalkylglycerophosphocholines
09e18bd021758922222b230f1b2d56c4	26348	CC=C(C)C(=O)OC1C(=C(CC2C1C(CN)C(=O)O2)CO)C(C)CCCO	missing	missing	382.2239	4.9656	1	CC=C(C)C(=O)OC1C(=C(CC2C1C(CN)C(=O)O2)CO)C(C)CCCO	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Terpene lactones	Terpene lactones
061dd55d9e6f34c21e6c9b3c1f939f80	45813	CCC(CO)N=C1NC(=C2C(=N1)N(C=N2)C(C)C)NCCC3=CC=CC=C3	missing	missing	369.2403	6.0964	1	CCC(CO)N=C1NC(=C2C(=N1)N(C=N2)C(C)C)NCCC3=CC=CC=C3	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
91725bc56b37f58e00bbf2d8540d00fe	6849	C1=CC=C(C=C1)C(C#N)(C2=CC=CC=C2)C3CCC(C3)N4C=NC=N4	missing	missing	329.1743	5.2328	1	C1=CC=C(C=C1)C(C#N)(C2=CC=CC=C2)C3CCC(C3)N4C=NC=N4	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
0ac8a1a1bdeb50486788ff99abcd359c	22680	CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)O	missing	missing	331.2627	5.879	1	CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Very long-chain fatty acids
7513549ffc4eb090c58a161c08220f9c	46042	CCOC(=O)N1CCN(CC1)C(=O)C(CCC(=O)OC(C)(C)C)N=C(C2=NC(=NC(=C2)N3CCC3)C4=CC=CC=C4)O	missing	missing	581.3089	5.8741	1	CCOC(=O)N1CCN(CC1)C(=O)C(CCC(=O)OC(C)(C)C)N=C(C2=NC(=NC(=C2)N3CCC3)C4=CC=CC=C4)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
0e2113ecdfd873aaf7cd9934dff7152b	34933	missing	missing	missing	226.9513	6.5872	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
2abe7d8508303ae6de9778e1d68fa05f	69038	missing	missing	missing	551.335	7.0925	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
688b7367f5f7d6438c156b8ba309b98c	1264	CCCOCCCCCCOCCCN	missing	missing	218.2117	3.3479	1	CCCOCCCCCCOCCCN	CSIFingerID	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Ethers	Dialkyl ethers
4fc88c542fc4008c55ae0b681bb28126	17190	COCCOCCOC(=NC1=CC(=CC=C1)N)O	missing	missing	255.1339	0.6266	1	COCCOCCOC(=NC1=CC(=CC=C1)N)O	CSIFingerID	Organic compounds	Benzenoids	Benzene and substituted derivatives	Phenylcarbamic acid esters	Phenylcarbamic acid esters
1e36376436ca97503eabe195e92b0d80	56434	CC(C)CCCC#CCCCCCCCC(=O)O	missing	missing	253.2162	5.7444	1	CC(C)CCCC#CCCCCCCCC(=O)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
