"","featureID","blank_max","sample_max","sample_blank_ratio","X","Y","Z","p_val","sum_sq","f_val","tuk_Coral_CCA_diff","tuk_Coral_CCA_p","tuk_Limu_CCA_diff","tuk_Limu_CCA_p","tuk_Limu_Coral_diff","tuk_Limu_Coral_p","adj_p_val","Limu_MA","Coral_MA","CCA_MA","sample_type_DA","CCA","Coral","Limu","MeanDecreaseAccuracy","MeanDecreaseGini","RF_selection","LM_selection","transp","GNPSLinkout_Cluster","GNPSLinkout_Network","INCHI","LibraryID","MQScore","RTConsensus","RTMean","RTStdErr","Smiles","SpectrumID","SumPeakIntensity","UniqueFileSourcesCount","cluster index","componentindex","number of spectra","parent mass","precursor charge","precursor mass","sum(precursor intensity)","MolNetEnhancer_CF_componentindex","MolNetEnhancer_CF_NrNodes","MolNetEnhancer_CF_kingdom","MolNetEnhancer_CF_kingdom_score","MolNetEnhancer_CF_superclass","MolNetEnhancer_CF_superclass_score","MolNetEnhancer_CF_class","MolNetEnhancer_CF_class_score","MolNetEnhancer_CF_subclass","MolNetEnhancer_CF_subclass_score","MolNetEnhancer_CF_Dparent","MolNetEnhancer_CF_Dparent_score","MolNetEnhancer_CF_MFramework","MolNetEnhancer_CF_MFramework_score","Qemistree_csi_smiles","Qemistree_ms2_smiles","Qemistree_ms2_library_match","Qemistree_structure_source","Qemistree_kingdom","Qemistree_superclass","Qemistree_class","Qemistree_subclass","Qemistree_direct_parent"
"252","id_22384",12500000,5540716.994,0.44325735952,0.00852358713539499,-0.00620757775930991,-0.0061507942268718,0.00854197500229394,47.4695886226479,4.99697953001872,-0.33526119604554,0.774351285170352,-1.74625402165976,0.00800032832127096,-1.41099282561422,0.0343472359452947,0.0236334821945982,-0.477795540344211,0.93319728527001,1.26845848131555,"CoralCCA",0,0,0.000333333333333333,5.71428571428571e-05,0.00384615384615385,"Not Important","Not Significant",0.2,"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=94d7974737ba4a4c82453f11a3ee1a41&view=view_all_clusters_withID&show=true#{""""""""main.cluster index_lowerinput"""""""":""""""""22384.0"""""""",""""""""main.cluster index_upperinput"""""""":""""""""22384.0""""""""}","https://gnps.ucsd.edu/ProteoSAFe/result.jsp?view=network_displayer&componentindex=193&task=94d7974737ba4a4c82453f11a3ee1a41&show=true","N/A","N/A","N/A",2.8051,2.8051,0,"N/A","N/A",100679900," 43","22384"," 193"," 43","  497.1241"," 1"," 497.1241",100679900,"193","30","Organic compounds",1,"Organoheterocyclic compounds",0.28132275,"Carboxylic acids and derivatives",0.14666667,"",0.21378307,"Sesquiterpenoids",0.03365079,"Aromatic heteropolycyclic compounds",0.54813492,"missing","missing","missing","missing","unclassified","unclassified","unclassified","unclassified","unclassified"
"253","id_22418",4.8e+07,25900000,0.539583333333333,-0.00181621023118477,-0.00791752440141861,0.0182365974255039,0.754155169722398,4.92503395003739,0.282954762924526,0.388039388933535,0.829317524318673,0.532865088655032,0.770349318979216,0.144825699721497,0.979916662981273,0.783030261305169,1.02400954349955,0.879183843778048,0.491144454844512,"",0,0,0,0,0,"Not Important","Not Significant",0.2,"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=94d7974737ba4a4c82453f11a3ee1a41&view=view_all_clusters_withID&show=true#{""""""""main.cluster index_lowerinput"""""""":""""""""22418.0"""""""",""""""""main.cluster index_upperinput"""""""":""""""""22418.0""""""""}","https://gnps.ucsd.edu/ProteoSAFe/result.jsp?view=network_displayer&componentindex=46&task=94d7974737ba4a4c82453f11a3ee1a41&show=true","N/A","N/A","N/A",2.5775,2.5775,0,"N/A","N/A",659284500," 35","22418","  46"," 35","  171.9930"," 1"," 171.9930",659284500,"46","21","Organic compounds",1,"Organic acids and derivatives",0.96428571,"Carboxylic acids and derivatives",0.95238095,"Amino acids, peptides, and analogues",0.95238095,"L-alpha-amino acids",0.95238095,"Aliphatic acyclic compounds",0.97619048,"COP(=O)(C)CC#N","missing","missing","CSIFingerID","Organic compounds","Organophosphorus compounds","Organophosphinic acids and derivatives","Phosphinic acid esters","Phosphinic acid esters"
"254","id_22425",16300000,4.1e+07,2.51533742331288,-0.00216585941133188,-0.0054838064554308,-0.00143528728420663,0.631045406825036,8.9097329320215,0.462503453029097,-0.551977247293322,0.710754505600173,-0.691494846062351,0.672841349594178,-0.139517598769029,0.983131598412857,0.670772034653403,0.308526792523365,0.448044391292395,1.00002163858572,"",0,0,0,0,0,"Not Important","Not Significant",0.2,"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=94d7974737ba4a4c82453f11a3ee1a41&view=view_all_clusters_withID&show=true#{""""""""main.cluster index_lowerinput"""""""":""""""""22425.0"""""""",""""""""main.cluster index_upperinput"""""""":""""""""22425.0""""""""}","https://gnps.ucsd.edu/ProteoSAFe/result.jsp?view=network_displayer&componentindex=46&task=94d7974737ba4a4c82453f11a3ee1a41&show=true","N/A","N/A","N/A",2.7846,2.7846,0,"N/A","N/A",381685100," 20","22425","  46"," 20","  171.9932"," 1"," 171.9932",381685100,"46","21","Organic compounds",1,"Organic acids and derivatives",0.96428571,"Carboxylic acids and derivatives",0.95238095,"Amino acids, peptides, and analogues",0.95238095,"L-alpha-amino acids",0.95238095,"Aliphatic acyclic compounds",0.97619048,"#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D"
"255","id_22466",29900000,29800000,0.996655518394649,0.00113814350141229,-0.00779770737882553,0.00107451339583112,0.0836083105438664,70.511489155093,2.5442279734856,-1.15321811243996,0.35837085829166,-2.16531469512055,0.0727992503081467,-1.0120965826806,0.539484637664358,0.126361668815969,0.685973536875341,1.69807011955594,2.85128823199589,"",0,0,-0.000222222222222222,-5.26315789473684e-05,0.00266666666666667,"Not Important","Not Significant",0.2,"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=94d7974737ba4a4c82453f11a3ee1a41&view=view_all_clusters_withID&show=true#{""""""""main.cluster index_lowerinput"""""""":""""""""22466.0"""""""",""""""""main.cluster index_upperinput"""""""":""""""""22466.0""""""""}","https://gnps.ucsd.edu/ProteoSAFe/result.jsp?view=network_displayer&componentindex=60&task=94d7974737ba4a4c82453f11a3ee1a41&show=true","N/A","N/A","N/A",4.0372,4.0372,0,"N/A","N/A",595339000," 39","22466","  60"," 39","  154.9905"," 1"," 154.9905",595339000,"60","12","no matches",0,"no matches",0,"no matches",0,"no matches",0,"no matches",0,"no matches",0,"#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D"
"256","id_22529",5442429.42,1499438.303,0.275509002926123,0.00447805592487125,-0.00750053844052762,-0.00712797840053863,0.0226984083702028,28.3489958434746,3.93244338285543,-0.025546227956545,0.998038425179881,-1.25429053691737,0.0351848444588531,-1.22874430896083,0.0344222885558614,0.0481690150507666,-0.508204859296215,0.720539449664614,0.746085677621159,"CoralCCA",0,0,0,0,0,"Not Important","Not Significant",0.2,"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=94d7974737ba4a4c82453f11a3ee1a41&view=view_all_clusters_withID&show=true#{""""""""main.cluster index_lowerinput"""""""":""""""""22529.0"""""""",""""""""main.cluster index_upperinput"""""""":""""""""22529.0""""""""}","https://gnps.ucsd.edu/ProteoSAFe/result.jsp?view=network_displayer&componentindex=178&task=94d7974737ba4a4c82453f11a3ee1a41&show=true","N/A","N/A","N/A",2.7996,2.7996,0,"N/A","N/A",41032860," 41","22529"," 178"," 41","  195.0652"," 1"," 195.0652",41032860,"178","13","Organic compounds",1,"Benzenoids",0.35897436,"Dihydrofurans",0.19291819,"",0.4004884,"Butenolides",0.19291819,"Aromatic homomonocyclic compounds",0.43711844,"COC(=O)C=CC1=CC=C(C(=C1)O)O","missing","missing","CSIFingerID","Organic compounds","Phenylpropanoids and polyketides","Cinnamic acids and derivatives","Hydroxycinnamic acids and derivatives","Coumaric acids and derivatives"
"257","id_22590",3050529.894,7702614.114,2.52500856626583,-0.000665031054919421,0.0013538102922552,-0.0134833045554154,0.0431664381987143,12.8267682949827,3.24355929206432,-0.80746870515383,0.0329092523311647,-0.43748887648973,0.463627232097367,0.369979828664101,0.560862406578123,0.0741284633800522,-0.150944023481269,-0.52092385214537,0.286544853008461,"CCA",0,0,0,0,0,"Not Important","Not Significant",0.2,"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=94d7974737ba4a4c82453f11a3ee1a41&view=view_all_clusters_withID&show=true#{""""""""main.cluster index_lowerinput"""""""":""""""""22590.0"""""""",""""""""main.cluster index_upperinput"""""""":""""""""22590.0""""""""}","https://gnps.ucsd.edu/ProteoSAFe/result.jsp?view=network_displayer&componentindex=475&task=94d7974737ba4a4c82453f11a3ee1a41&show=true","N/A","Spectral Match to Ser-Leu from NIST14","0.815078",0.9818,0.9818,0,"N/A","CCMSLIB00003139078",23820330," 16","22590"," 475"," 16","  219.1342"," 1"," 219.1342",23820330,"475"," 7","Organic compounds",1,"Organic acids and derivatives",0.80498866,"Carboxylic acids and derivatives",0.77324263,"Amino acids, peptides, and analogues",0.77324263,"Dipeptides",0.42573696,"Aliphatic acyclic compounds",0.71428571,"CC(C)CC(C(=O)O)N=C(C(CO)N)O","missing","Spectral Match to Ser-Leu from NIST14","CSIFingerID","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Dipeptides"
"258","id_22597",2.2e+08,4412418.136,0.0200564460727273,0.00754879710256504,-0.00419621760618456,-0.00721389509892812,0.296648035161772,5.72629731552336,1.23009660304048,0.182223262249868,0.85694177977109,-0.428094829179102,0.534475190540994,-0.610318091428969,0.266292918940524,0.34960539584327,-0.663044939168891,-0.0527268477399221,-0.234950109989789,"",0,0,0,0,0,"Not Important","Not Significant",0.2,"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=94d7974737ba4a4c82453f11a3ee1a41&view=view_all_clusters_withID&show=true#{""""""""main.cluster index_lowerinput"""""""":""""""""22597.0"""""""",""""""""main.cluster index_upperinput"""""""":""""""""22597.0""""""""}","https://gnps.ucsd.edu/ProteoSAFe/result.jsp?view=network_displayer&componentindex=186&task=94d7974737ba4a4c82453f11a3ee1a41&show=true","N/A","N/A","N/A",0.2135,0.2135,0,"N/A","N/A",261713000," 15","22597"," 186"," 15","  191.0701"," 1"," 191.0701",261713000,"186","30","Organic compounds",1,"Phenylpropanoids and polyketides",0.625,"Coumarins and derivatives",0.625,"",0.825,"Coumarins and derivatives",0.625,"Aromatic heteropolycyclic compounds",0.73333333,"CC1=CC2=C(C=C1)OC(=O)C=C2OC","missing","missing","CSIFingerID","Organic compounds","Phenylpropanoids and polyketides","Coumarins and derivatives","unclassified","Coumarins and derivatives"
"259","id_22610",2903662.533,2352434.383,0.810161083206015,0.00976509353096182,-0.00749808796874607,-0.00277760476174582,0.0335351632291605,20.459322947542,3.51308590072776,0.0856579289808004,0.973052775852779,-1.00498868704862,0.0683155377823854,-1.09064661602942,0.0372846865306962,0.0620188759236874,-0.707732219386469,0.382914396642947,0.297256467662147,"Coral",0,0,0,0,0,"Not Important","Not Significant",0.2,"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=94d7974737ba4a4c82453f11a3ee1a41&view=view_all_clusters_withID&show=true#{""""""""main.cluster index_lowerinput"""""""":""""""""22610.0"""""""",""""""""main.cluster index_upperinput"""""""":""""""""22610.0""""""""}","This Node is a Singleton","N/A","N/A","N/A",2.8075,2.8075,0,"N/A","N/A",28716180," 31","22610","  -1"," 31","  546.2155"," 1"," 546.2155",28716180,"S1333"," 1","no matches",0,"no matches",0,"no matches",0,"no matches",0,"no matches",0,"no matches",0,"CC(=NC1C(C(C(CO)OC1N2C=C(CN3C=C(COC4C(C(C(C(CO)O4)O)O)O)N=N3)N=N2)O)O)O","missing","missing","CSIFingerID","unclassified","unclassified","unclassified","unclassified","unclassified"
"260","id_22831",8545683.574,2952072.183,0.34544599708578,0.00914514426727518,-0.00505009259849336,-0.00717413246323854,0.0370001920009979,21.9978023022568,3.40795201247563,-0.512372227669988,0.418283684430428,-1.22868951083278,0.0279798472915784,-0.71631728316279,0.268568778996261,0.0665029114876226,-0.541747979071101,0.174569304091689,0.686941531761677,"CCA",0,0,0,0,0,"Not Important","Not Significant",0.2,"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=94d7974737ba4a4c82453f11a3ee1a41&view=view_all_clusters_withID&show=true#{""""""""main.cluster index_lowerinput"""""""":""""""""22831.0"""""""",""""""""main.cluster index_upperinput"""""""":""""""""22831.0""""""""}","https://gnps.ucsd.edu/ProteoSAFe/result.jsp?view=network_displayer&componentindex=803&task=94d7974737ba4a4c82453f11a3ee1a41&show=true","N/A","N/A","N/A",2.805,2.805,0,"N/A","N/A",56367460," 33","22831"," 803"," 33","  486.1354"," 2"," 243.5677",56367460,"803"," 3","Organic compounds",0.66666667,"Benzenoids",0.24444444,"Carboxylic acids and derivatives",0.14074074,"",0.23703704,"Alpha amino acids and derivatives",0.14074074,"Aromatic heteropolycyclic compounds",0.28148148,"#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D"
"261","id_2287",5834865.092,5900452.903,1.01124067308599,0.000324970539437345,-0.00736158759432455,0.00715452267805372,0.63292229893933,5.93593757600904,0.459506226716587,0.489703407101423,0.670035706610236,0.51765064442089,0.717891037786538,0.0279472373194674,0.998982323002956,0.672450905994567,2.45083294976784,2.42288571244838,1.93318230534695,"",0,0,0,0,0,"Not Important","Not Significant",0.2,"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=94d7974737ba4a4c82453f11a3ee1a41&view=view_all_clusters_withID&show=true#{""""""""main.cluster index_lowerinput"""""""":""""""""2287.0"""""""",""""""""main.cluster index_upperinput"""""""":""""""""2287.0""""""""}","https://gnps.ucsd.edu/ProteoSAFe/result.jsp?view=network_displayer&componentindex=693&task=94d7974737ba4a4c82453f11a3ee1a41&show=true","N/A","N/A","N/A",9.5563,9.5563,0,"N/A","N/A",136427100," 76"," 2287"," 693"," 76"," 1844.6308"," 2"," 922.8154",136427100,"693","11","no matches",0,"no matches",0,"no matches",0,"no matches",0,"no matches",0,"no matches",0,"#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D"
"262","id_22962",69700000,82400000,1.18220946915351,-0.00198971321737028,-0.0124616352798307,0.00137449541849802,0.171761155858155,37.9511877652937,1.79305222540429,-0.605488607877216,0.688142618582191,-1.61415958038962,0.145955774680646,-1.0086709725124,0.449061543944295,0.221515508291687,0.0274830149861984,1.0361539874986,1.64164259537581,"",0,0,0,0,0,"Not Important","Not Significant",0.2,"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=94d7974737ba4a4c82453f11a3ee1a41&view=view_all_clusters_withID&show=true#{""""""""main.cluster index_lowerinput"""""""":""""""""22962.0"""""""",""""""""main.cluster index_upperinput"""""""":""""""""22962.0""""""""}","https://gnps.ucsd.edu/ProteoSAFe/result.jsp?view=network_displayer&componentindex=64&task=94d7974737ba4a4c82453f11a3ee1a41&show=true","N/A","N/A","N/A",3.2226,3.2226,0,"N/A","N/A",677994100," 30","22962","  64"," 30","  288.9213"," 1"," 288.9213",677994100,"64","34","no matches",0,"no matches",0,"no matches",0,"no matches",0,"no matches",0,"no matches",0,"missing","missing","missing","missing","unclassified","unclassified","unclassified","unclassified","unclassified"
"263","id_22994",19400000,5256402.367,0.270948575618557,0.00335835232552848,-0.0112735823232867,-0.0063082190106477,0.328992382236927,5.34748617492776,1.12417202305445,-0.294826153844179,0.674226520162151,-0.601281706862516,0.301202444360733,-0.306455553018337,0.718231202717948,0.382227103327832,-0.721156234541789,-0.414700681523452,-0.119874527679273,"",0,0,0,0,0,"Not Important","Not Significant",0.2,"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=94d7974737ba4a4c82453f11a3ee1a41&view=view_all_clusters_withID&show=true#{""""""""main.cluster index_lowerinput"""""""":""""""""22994.0"""""""",""""""""main.cluster index_upperinput"""""""":""""""""22994.0""""""""}","https://gnps.ucsd.edu/ProteoSAFe/result.jsp?view=network_displayer&componentindex=161&task=94d7974737ba4a4c82453f11a3ee1a41&show=true","N/A","N/A","N/A",0.2326,0.2326,0,"N/A","N/A",62468770," 11","22994"," 161"," 11","  161.0824"," 1"," 161.0824",62468770,"161","32","Organic compounds",1,"Organoheterocyclic compounds",0.53994296,"Azoles",0.15327381,"",0.22390873,"Pyrazoles",0.125,"Aromatic heteropolycyclic compounds",0.22693452,"CC1=CNC(=N1)C2=NC=NC=C2","missing","missing","CSIFingerID","Organic compounds","Organoheterocyclic compounds","Diazines","Pyrimidines and pyrimidine derivatives","Pyrimidines and pyrimidine derivatives"
"264","id_2320",17900000,18100000,1.01117318435754,-0.00104404552343409,-0.00455486146370409,0.00630436457097056,0.064786964599912,48.8024345982331,2.81292870718689,1.11608605507518,0.217630173651579,1.74230264830972,0.0667604716840412,0.626216593234543,0.684782853610919,0.102837616133928,1.88591222104397,1.25969562780943,0.143609572734252,"",0,0,0,0,0,"Not Important","Not Significant",0.2,"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=94d7974737ba4a4c82453f11a3ee1a41&view=view_all_clusters_withID&show=true#{""""""""main.cluster index_lowerinput"""""""":""""""""2320.0"""""""",""""""""main.cluster index_upperinput"""""""":""""""""2320.0""""""""}","https://gnps.ucsd.edu/ProteoSAFe/result.jsp?view=network_displayer&componentindex=89&task=94d7974737ba4a4c82453f11a3ee1a41&show=true","N/A","N/A","N/A",2.255,2.255,0,"N/A","N/A",279081900," 35"," 2320","  89"," 35","  182.9854"," 1"," 182.9854",279081900,"89","18","no matches",0,"no matches",0,"no matches",0,"no matches",0,"no matches",0,"no matches",0,"missing","missing","missing","missing","unclassified","unclassified","unclassified","unclassified","unclassified"
"265","id_23266",17200000,22900000,1.33139534883721,0.00834547640058134,2.6706237553902e-05,-0.0155485275461695,0.000726249416264777,31.8338053526755,7.77610873247392,-1.23371594859659,0.000662958501234323,-0.976635441912253,0.0283467035880179,0.257080506684333,0.762727450195995,0.00362696329056279,-0.419635973449261,-0.676716480133594,0.556999468462992,"CCA",0,0,0,0,0,"Not Important","Not Significant",0.2,"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=94d7974737ba4a4c82453f11a3ee1a41&view=view_all_clusters_withID&show=true#{""""""""main.cluster index_lowerinput"""""""":""""""""23266.0"""""""",""""""""main.cluster index_upperinput"""""""":""""""""23266.0""""""""}","https://gnps.ucsd.edu/ProteoSAFe/result.jsp?view=network_displayer&componentindex=118&task=94d7974737ba4a4c82453f11a3ee1a41&show=true","N/A","N/A","N/A",5.2646,5.2646,0,"N/A","N/A",136147900," 19","23266"," 118"," 19","  193.9735"," 1"," 193.9735",136147900,"118","85","Organic compounds",0.97647059,"Benzenoids",0.40898693,"Benzene and substituted derivatives",0.35828665,"Benzoic acids and derivatives",0.35093371,"Benzoic acid esters",0.35093371,"Aromatic homomonocyclic compounds",0.35812325,"#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D"
"266","id_233",1.79e+08,1.57e+08,0.877094972067039,-0.00296700131805035,-0.0139570687978332,0.00651769476629298,0.0168548736892492,187.935733392967,4.25446612483946,2.93936551098053,0.0179935480658318,0.574337507320389,0.887216512813132,-2.36502800366014,0.125857209137298,0.0400605889152353,2.60925556592681,4.97428356958695,2.03491805860642,"Coral",0,0,0,0,0.00662739018087855,"Not Important","Not Significant",0.2,"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=94d7974737ba4a4c82453f11a3ee1a41&view=view_all_clusters_withID&show=true#{""""""""main.cluster index_lowerinput"""""""":""""""""233.0"""""""",""""""""main.cluster index_upperinput"""""""":""""""""233.0""""""""}","https://gnps.ucsd.edu/ProteoSAFe/result.jsp?view=network_displayer&componentindex=386&task=94d7974737ba4a4c82453f11a3ee1a41&show=true","N/A","N/A","N/A",1.1168,1.1168,0,"N/A","N/A",4518890000," 54","  233"," 386"," 54","  158.9615"," 1"," 158.9615",4518890000,"386","16","no matches",0,"no matches",0,"no matches",0,"no matches",0,"no matches",0,"no matches",0,"C(=P(=O)O)P(=O)(O)O","missing","missing","CSIFingerID","Organic compounds","Organic acids and derivatives","Organic phosphonic acids and derivatives","Organic phosphonic acids","Organic phosphonic acids"
"267","id_23340",10800000,3598327.507,0.33317847287037,0.00362753199553204,5.46069719919544e-05,0.00548173468212768,0.0928557886831952,14.8723860106612,2.4341008059301,-0.695440689887567,0.18679887682012,-0.90927999853764,0.121222850592102,-0.213839308650073,0.881778342938378,0.136247134642823,-0.379689502737736,-0.165850194087663,0.529590495799904,"",0,0,0,0,0.0048,"Not Important","Not Significant",0.2,"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=94d7974737ba4a4c82453f11a3ee1a41&view=view_all_clusters_withID&show=true#{""""""""main.cluster index_lowerinput"""""""":""""""""23340.0"""""""",""""""""main.cluster index_upperinput"""""""":""""""""23340.0""""""""}","This Node is a Singleton","N/A","N/A","N/A",0.0326,0.0326,0,"N/A","N/A",46862480," 19","23340","  -1"," 19","  191.0702"," 1"," 191.0702",46862480,"S1379"," 1","no matches",0,"no matches",0,"no matches",0,"no matches",0,"no matches",0,"no matches",0,"CC1=CC2=C(C=C1)OC(=O)C=C2OC","missing","missing","CSIFingerID","Organic compounds","Phenylpropanoids and polyketides","Coumarins and derivatives","unclassified","Coumarins and derivatives"
"268","id_2335",14600000,10600000,0.726027397260274,-0.00384480065054603,-0.0118023774311548,0.00640026767377826,0.950983606959483,0.505332439622738,0.0502837218601224,0.150592910108656,0.952263514900354,0.023336802533076,0.999130513804516,-0.12725610757558,0.973237678500797,0.958203928080986,2.5459272094771,2.67318331705269,2.52259040694403,"",4e-04,0,0,0.000108108108108108,0.0105714285714286,"Not Important","Not Significant",0.2,"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=94d7974737ba4a4c82453f11a3ee1a41&view=view_all_clusters_withID&show=true#{""""""""main.cluster index_lowerinput"""""""":""""""""2335.0"""""""",""""""""main.cluster index_upperinput"""""""":""""""""2335.0""""""""}","This Node is a Singleton","N/A","N/A","N/A",9.862,9.862,0,"N/A","N/A",115606500," 92"," 2335","  -1"," 92"," 1980.6040"," 2"," 990.8020",115606500,"S206"," 1","no matches",0,"no matches",0,"no matches",0,"no matches",0,"no matches",0,"no matches",0,"#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D"
